Country,Category,Indicator,Year,Value
Palau,Economic indicators,International trade: balance (million current US$),2015,-144
Palau,Economic indicators,International trade: balance (million current US$),2020,-194j
Palau,Economic indicators,International trade: balance (million current US$),2024,"-395j,i"
Palau,Economic indicators,"Balance of payments, current account (million US$)",2015,-24
Palau,Economic indicators,"Balance of payments, current account (million US$)",2020,-116
Palau,Economic indicators,"Balance of payments, current account (million US$)",2024,-135b
Palau,Social indicators,Population growth rate (average annual %),2015,0.2
Palau,Social indicators,Population growth rate (average annual %),2020,~0.0
Palau,Social indicators,Population growth rate (average annual %),2024,-0.1a
Palau,Social indicators,Urban population (% of total population),2015,78.2
Palau,Social indicators,Urban population (% of total population),2020,80.5k
Palau,Social indicators,Urban population (% of total population),2024,...
Palau,Social indicators,Urban population growth rate (average annual %),2015,1.7l
Palau,Social indicators,Urban population growth rate (average annual %),2020,...
Palau,Social indicators,Urban population growth rate (average annual %),2024,...
Palau,Social indicators,"Fertility rate, total (live births per woman)",2015,2
Palau,Social indicators,"Fertility rate, total (live births per woman)",2020,2
Palau,Social indicators,"Fertility rate, total (live births per woman)",2024,1.9a
Palau,Social indicators,"Life expectancy at birth (females/males, years)",2015,72.6 / 66.1
Palau,Social indicators,"Life expectancy at birth (females/males, years)",2020,71.9 / 66.1
Palau,Social indicators,"Life expectancy at birth (females/males, years)",2024,71.9 / 67.3a
Palau,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2015,20.3 / 12.4
Palau,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2020,19.2 / 15.3
Palau,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2024,18.2 / 17.8a
Palau,Social indicators,International migrant stock (000/% of total pop.),2015,4.9 / 27.9
Palau,Social indicators,International migrant stock (000/% of total pop.),2020,5.1 / 28.1
Palau,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Palau,Social indicators,Refugees and others of concern to UNHCR (000),2015,~0.0
Palau,Social indicators,Refugees and others of concern to UNHCR (000),2020,~0.0n
Palau,Social indicators,Refugees and others of concern to UNHCR (000),2024,...
Palau,Social indicators,Under five mortality rate (per 1000 live births),2015,21.3
Palau,Social indicators,Under five mortality rate (per 1000 live births),2020,22.7
Palau,Social indicators,Under five mortality rate (per 1000 live births),2024,21.4a
Palau,Social indicators,Health: Current expenditureo (% of GDP),2015,11.3
Palau,Social indicators,Health: Current expenditureo (% of GDP),2020,14.3
Palau,Social indicators,Health: Current expenditureo (% of GDP),2024,16.4p
Palau,Social indicators,Health: Physicians (per 1 000 pop.),2015,1.4q
Palau,Social indicators,Health: Physicians (per 1 000 pop.),2020,1.8
Palau,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
Palau,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,102.6 / 114.4q
Palau,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,104.2 / 99.2
Palau,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,104.0 / 105.5p
Palau,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,107.3 / 105.0q
Palau,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,123.6 / 123.4
Palau,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,114.2 / 96.4p
Palau,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,114.6 / 104.5q
Palau,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,166.3 / 163.5
Palau,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,93.5 / 93.2p
Palau,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,16.9
Palau,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,11.2d
Palau,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Palau,Social indicators,Seats held by women in national parliaments (%),2015,0
Palau,Social indicators,Seats held by women in national parliaments (%),2020,12.5r
Palau,Social indicators,Seats held by women in national parliaments (%),2024,6.2r
Palau,Environment and infrastructure indicators,Threatened species (number),2015,177
Palau,Environment and infrastructure indicators,Threatened species (number),2020,189
Palau,Environment and infrastructure indicators,Threatened species (number),2024,210i
Palau,Environment and infrastructure indicators,Forested area (% of land area),2015,89.1
Palau,Environment and infrastructure indicators,Forested area (% of land area),2020,90
Palau,Environment and infrastructure indicators,Forested area (% of land area),2024,90.2p
Palau,Environment and infrastructure indicators,CO2 emission estimatesj (million tons/tons per capita),2015,0.2 / 11.7
Palau,Environment and infrastructure indicators,CO2 emission estimatesj (million tons/tons per capita),2020,0.2 / 12.0
Palau,Environment and infrastructure indicators,CO2 emission estimatesj (million tons/tons per capita),2024,0.2 / 12.0p
Palau,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,0
Palau,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,0j
Palau,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,"0j,p"
Palau,Environment and infrastructure indicators,Energy supply per capitaj (Gigajoules),2015,159
Palau,Environment and infrastructure indicators,Energy supply per capitaj (Gigajoules),2020,164
Palau,Environment and infrastructure indicators,Energy supply per capitaj (Gigajoules),2024,163p
Palau,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderss (000),2015,162
Palau,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderss (000),2020,18
Palau,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderss (000),2024,...
Palau,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,48.1
Palau,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,48.1
Palau,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,48.1i
Palau,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,88.9 / 56.5
Palau,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,95.2 / 57.2
Palau,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,97.7 / 57.5b
Palau,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,4.61
Palau,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,25.28
Palau,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,...
Panama,General Information,Region,N/A,Central America
Panama,General Information,"Population (000, 2024)",N/A,4 516a
Panama,General Information,"Pop. density (per km2, 2024)",N/A,60.9a
Panama,General Information,Capital city,N/A,Panama City
Panama,General Information,"Capital city pop. (000, 2024)",N/A,"1 821.7c,d"
Panama,General Information,UN membership date,N/A,13 November 1945
Panama,General Information,Surface area (km2),N/A,75 320b
Panama,General Information,Sex ratio (m per 100 f),N/A,100a
Panama,General Information,National currency,N/A,Balboa (PAB)
Panama,General Information,Exchange rate (per US$),N/A,1e
Panama,Economic indicators,GDP: Gross domestic product (million current US$),2015,55 517
Panama,Economic indicators,GDP: Gross domestic product (million current US$),2020,57 087
Panama,Economic indicators,GDP: Gross domestic product (million current US$),2024,76 523b
Panama,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,6.1
Panama,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-17.7
Panama,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,10.8b
Panama,Economic indicators,GDP per capita (current US$),2015,14 029.8
Panama,Economic indicators,GDP per capita (current US$),2020,13 293.3
Panama,Economic indicators,GDP per capita (current US$),2024,17 357.6b
Panama,Economic indicators,Economy: Agriculture (% of Gross Value Added),2015,3
Panama,Economic indicators,Economy: Agriculture (% of Gross Value Added),2020,"3f,g"
Panama,Economic indicators,Economy: Agriculture (% of Gross Value Added),2024,"2.7f,g,b"
Panama,Economic indicators,Economy: Industryg (% of Gross Value Added),2015,27.8
Panama,Economic indicators,Economy: Industryg (% of Gross Value Added),2020,23.9h
Panama,Economic indicators,Economy: Industryg (% of Gross Value Added),2024,"27h,b"
Panama,Economic indicators,Economy: Services and other activityg (% of GVA),2015,69.2
Panama,Economic indicators,Economy: Services and other activityg (% of GVA),2020,73.1i
Panama,Economic indicators,Economy: Services and other activityg (% of GVA),2024,"70.3i,b"
Panama,Economic indicators,Employment in agriculturej (% of employed),2015,14.7
Panama,Economic indicators,Employment in agriculturej (% of employed),2020,14.1
Panama,Economic indicators,Employment in agriculturej (% of employed),2024,15.3b
Panama,Economic indicators,Employment in industryj (% of employed),2015,18.7
Panama,Economic indicators,Employment in industryj (% of employed),2020,18.5
Panama,Economic indicators,Employment in industryj (% of employed),2024,16.7b
Panama,Economic indicators,Employment in servicesj (% employed),2015,66.6
Panama,Economic indicators,Employment in servicesj (% employed),2020,67.5
Panama,Economic indicators,Employment in servicesj (% employed),2024,68b
Panama,Economic indicators,Unemployment (% of labour force),2015,4.4
Panama,Economic indicators,Unemployment (% of labour force),2020,14.2
Panama,Economic indicators,Unemployment (% of labour force),2024,7.5j
Panama,Economic indicators,Labour force participation rate (female/male pop. %),2015,50.0 / 77.5
Panama,Economic indicators,Labour force participation rate (female/male pop. %),2020,49.5 / 73.2j
Panama,Economic indicators,Labour force participation rate (female/male pop. %),2024,50.8 / 76.1j
Panama,Economic indicators,CPI: Consumer Price Indexk (2010=100),2015,120
Panama,Economic indicators,CPI: Consumer Price Indexk (2010=100),2020,120
Panama,Economic indicators,CPI: Consumer Price Indexk (2010=100),2024,127e
Panama,Economic indicators,Agricultural production index (2014-2016=100),2015,100
Panama,Economic indicators,Agricultural production index (2014-2016=100),2020,109
Panama,Economic indicators,Agricultural production index (2014-2016=100),2024,117b
Panama,Economic indicators,International trade: exportsl (million current US$),2015,12 043
Panama,Economic indicators,International trade: exportsl (million current US$),2020,8 659
Panama,Economic indicators,International trade: exportsl (million current US$),2024,3 367e
Panama,Economic indicators,International trade: importsl (million current US$),2015,22 503
Panama,Economic indicators,International trade: importsl (million current US$),2020,14 717
Panama,Economic indicators,International trade: importsl (million current US$),2024,14 521e
Panama,Economic indicators,International trade: balancel (million current US$),2015,- 10 460
Panama,Economic indicators,International trade: balancel (million current US$),2020,- 6 058
Panama,Economic indicators,International trade: balancel (million current US$),2024,- 11 154e
Panama,Economic indicators,"Balance of payments, current account (million US$)",2015,- 4 848
Panama,Economic indicators,"Balance of payments, current account (million US$)",2020,385
Panama,Economic indicators,"Balance of payments, current account (million US$)",2024,- 3 739e
Panama,Social indicators,Population growth rate (average annual %),2015,1.7
Panama,Social indicators,Population growth rate (average annual %),2020,1.2
Panama,Social indicators,Population growth rate (average annual %),2024,1.2a
Panama,Social indicators,Urban population (% of total population),2015,66.7
Panama,Social indicators,Urban population (% of total population),2020,68.1d
Panama,Social indicators,Urban population (% of total population),2024,...
Panama,Social indicators,Urban population growth rate (average annual %),2015,2.2m
Panama,Social indicators,Urban population growth rate (average annual %),2020,...
Panama,Social indicators,Urban population growth rate (average annual %),2024,...
Panama,Social indicators,"Fertility rate, total (live births per woman)",2015,2.5
Panama,Social indicators,"Fertility rate, total (live births per woman)",2020,2.2
Panama,Social indicators,"Fertility rate, total (live births per woman)",2024,2.1a
Panama,Social indicators,"Life expectancy at birth (females/males, years)",2015,80.6 / 74.6
Panama,Social indicators,"Life expectancy at birth (females/males, years)",2020,79.8 / 73.1
Panama,Social indicators,"Life expectancy at birth (females/males, years)",2024,82.7 / 76.9a
Panama,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2015,27.9 / 10.5
Panama,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2020,26.4 / 12.0
Panama,Social indicators,"Population age distributionn (0-14/60+ years old, %)",2024,24.9 / 13.5a
Panama,Social indicators,International migrant stock (000/% of total pop.),2015,184.7 / 4.7o
Panama,Social indicators,International migrant stock (000/% of total pop.),2020,313.2 / 7.3o
Panama,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Panama,Social indicators,Refugees and others of concern to UNHCR (000),2015,19.3
Panama,Social indicators,Refugees and others of concern to UNHCR (000),2020,135.3
Panama,Social indicators,Refugees and others of concern to UNHCR (000),2024,353.8e
Panama,Social indicators,Under five mortality rate (per 1000 live births),2015,17.1
Panama,Social indicators,Under five mortality rate (per 1000 live births),2020,12.8
Panama,Social indicators,Under five mortality rate (per 1000 live births),2024,13.2a
Panama,Social indicators,"Health: Current expenditurej,p (% of GDP)",2015,7.2
Panama,Social indicators,"Health: Current expenditurej,p (% of GDP)",2020,10.8
Panama,Social indicators,"Health: Current expenditurej,p (% of GDP)",2024,9.7q
Panama,Social indicators,Health: Physicians (per 1 000 pop.),2015,1.6
Panama,Social indicators,Health: Physicians (per 1 000 pop.),2020,1.6
Panama,Social indicators,Health: Physicians (per 1 000 pop.),2024,1.7q
Panama,Social indicators,Education: Government expenditure (% of GDP),2015,3
Panama,Social indicators,Education: Government expenditure (% of GDP),2020,3.8
Panama,Social indicators,Education: Government expenditure (% of GDP),2024,3.5q
Panama,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,94.9 / 97.1
Panama,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,93.8 / 94.7
Panama,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,101.0 / 101.9b
Panama,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,94.2 / 92.7
Panama,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,82.1 / 80.4
Panama,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,91.4 / 90.0b
Panama,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,64.2 / 56.3
Panama,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,62.9 / 55.0r
Panama,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,74.2 / 67.1q
Panama,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,11.9
Panama,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,11.6
Panama,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,11.3b
Panama,Social indicators,Seats held by women in national parliaments (%),2015,19.3
Panama,Social indicators,Seats held by women in national parliaments (%),2020,22.5s
Panama,Social indicators,Seats held by women in national parliaments (%),2024,22.5s
Panama,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,51.2t
Panama,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,72.6j
Panama,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,"73.6j,b"
Panama,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,0.1
Panama,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,0.2
Panama,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,"0.2u,b"
Panama,Environment and infrastructure indicators,Threatened species (number),2015,373
Panama,Environment and infrastructure indicators,Threatened species (number),2020,400
Panama,Environment and infrastructure indicators,Threatened species (number),2024,585e
Panama,Environment and infrastructure indicators,Forested area (% of land area),2015,57.6
Panama,Environment and infrastructure indicators,Forested area (% of land area),2020,56.8
Panama,Environment and infrastructure indicators,Forested area (% of land area),2024,56.7q
Panama,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,10.1 / 2.6
Panama,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,6.8 / 1.6
Panama,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,10.2 / 2.3q
Panama,Environment and infrastructure indicators,"Energy production, primaryv (Petajoules)",2015,36
Panama,Environment and infrastructure indicators,"Energy production, primaryv (Petajoules)",2020,42
Panama,Environment and infrastructure indicators,"Energy production, primaryv (Petajoules)",2024,46q
Panama,Environment and infrastructure indicators,Energy supply per capitav (Gigajoules),2015,43
Panama,Environment and infrastructure indicators,Energy supply per capitav (Gigajoules),2020,31
Panama,Environment and infrastructure indicators,Energy supply per capitav (Gigajoules),2024,42q
Panama,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,2 110
Panama,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,414
Panama,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,1 488b
Panama,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,54.3
Panama,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,54.9
Panama,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,54.9e
Panama,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,28.6 / ...
Panama,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,46.3 / ...
Panama,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,50.0 / ...b
Panama,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,0.02
Panama,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,0.28
Panama,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,0.15q
Papua New Guinea,General Information,Region,N/A,Melanesia
Papua New Guinea,General Information,"Population (000, 2024)",N/A,10 576a
Papua New Guinea,General Information,"Pop. density (per km2, 2024)",N/A,23.4a
Papua New Guinea,General Information,Capital city,N/A,Port Moresby
Papua New Guinea,General Information,"Capital city pop. (000, 2024)",N/A,374.5c
Papua New Guinea,General Information,UN membership date,N/A,10 October 1975
Papua New Guinea,General Information,Surface area (km2),N/A,462 840b
Papua New Guinea,General Information,Sex ratio (m per 100 f),N/A,105.9a
Papua New Guinea,General Information,National currency,N/A,Kina (PGK)
Papua New Guinea,General Information,Exchange rate (per US$),N/A,3.5b
Papua New Guinea,Economic indicators,GDP: Gross domestic product (million current US$),2015,21 723
Papua New Guinea,Economic indicators,GDP: Gross domestic product (million current US$),2020,23 848
Papua New Guinea,Economic indicators,GDP: Gross domestic product (million current US$),2024,31 610b
Papua New Guinea,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,6.6
Papua New Guinea,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-3.2
Papua New Guinea,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,5.2b
Papua New Guinea,Economic indicators,GDP per capita (current US$),2015,2 502.1
Papua New Guinea,Economic indicators,GDP per capita (current US$),2020,2 446.1
Papua New Guinea,Economic indicators,GDP per capita (current US$),2024,3 116.5b
Papua New Guinea,Economic indicators,"Economy: Agricultured,e (% of Gross Value Added)",2015,18.3
Papua New Guinea,Economic indicators,"Economy: Agricultured,e (% of Gross Value Added)",2020,19.6
Papua New Guinea,Economic indicators,"Economy: Agricultured,e (% of Gross Value Added)",2024,17.6b
Papua New Guinea,Economic indicators,"Economy: Industryd,f (% of Gross Value Added)",2015,36.4
Papua New Guinea,Economic indicators,"Economy: Industryd,f (% of Gross Value Added)",2020,34.5
Papua New Guinea,Economic indicators,"Economy: Industryd,f (% of Gross Value Added)",2024,41.9b
Papua New Guinea,Economic indicators,"Economy: Services and other activityd,g (% of GVA)",2015,45.3
Papua New Guinea,Economic indicators,"Economy: Services and other activityd,g (% of GVA)",2020,45.9
Papua New Guinea,Economic indicators,"Economy: Services and other activityd,g (% of GVA)",2024,40.5b
Papua New Guinea,Economic indicators,Employment in agricultureh (% of employed),2015,21.7
Papua New Guinea,Economic indicators,Employment in agricultureh (% of employed),2020,19.3
Papua New Guinea,Economic indicators,Employment in agricultureh (% of employed),2024,18.5b
Papua New Guinea,Economic indicators,Employment in industryh (% of employed),2015,9.4
Papua New Guinea,Economic indicators,Employment in industryh (% of employed),2020,11
Papua New Guinea,Economic indicators,Employment in industryh (% of employed),2024,11.5b
Papua New Guinea,Economic indicators,Employment in servicesh (% employed),2015,68.9
Papua New Guinea,Economic indicators,Employment in servicesh (% employed),2020,69.7
Papua New Guinea,Economic indicators,Employment in servicesh (% employed),2024,70b
Papua New Guinea,Economic indicators,Unemploymenth (% of labour force),2015,2.5
Papua New Guinea,Economic indicators,Unemploymenth (% of labour force),2020,3.1
Papua New Guinea,Economic indicators,Unemploymenth (% of labour force),2024,2.7
Papua New Guinea,Economic indicators,Labour force participation rateh (female/male pop. %),2015,46.9 / 48.4
Papua New Guinea,Economic indicators,Labour force participation rateh (female/male pop. %),2020,46.2 / 47.7
Papua New Guinea,Economic indicators,Labour force participation rateh (female/male pop. %),2024,45.9 / 47.7
Papua New Guinea,Economic indicators,CPI: Consumer Price Index (2010=100),2015,128
Papua New Guinea,Economic indicators,CPI: Consumer Price Index (2010=100),2020,164
Papua New Guinea,Economic indicators,CPI: Consumer Price Index (2010=100),2024,184i
Papua New Guinea,Economic indicators,Agricultural production index (2014-2016=100),2015,100
Papua New Guinea,Economic indicators,Agricultural production index (2014-2016=100),2020,100
Papua New Guinea,Economic indicators,Agricultural production index (2014-2016=100),2024,102b
Papua New Guinea,Economic indicators,International trade: exports (million current US$),2015,6 577h
Papua New Guinea,Economic indicators,International trade: exports (million current US$),2020,10 367
Papua New Guinea,Economic indicators,International trade: exports (million current US$),2024,"11 043h,i"
Papua New Guinea,Economic indicators,International trade: imports (million current US$),2015,5 700h
Papua New Guinea,Economic indicators,International trade: imports (million current US$),2020,4 088
Papua New Guinea,Economic indicators,International trade: imports (million current US$),2024,"6 354h,i"
Papua New Guinea,Economic indicators,International trade: balance (million current US$),2015,877h
Papua New Guinea,Economic indicators,International trade: balance (million current US$),2020,6 279
Papua New Guinea,Economic indicators,International trade: balance (million current US$),2024,"4 689h,i"
Papua New Guinea,Economic indicators,"Balance of payments, current account (million US$)",2015,1 892
Papua New Guinea,Economic indicators,"Balance of payments, current account (million US$)",2020,3 419
Papua New Guinea,Economic indicators,"Balance of payments, current account (million US$)",2024,4 499j
Papua New Guinea,Social indicators,Population growth rate (average annual %),2015,2.5
Papua New Guinea,Social indicators,Population growth rate (average annual %),2020,2
Papua New Guinea,Social indicators,Population growth rate (average annual %),2024,1.8a
Papua New Guinea,Social indicators,Urban population (% of total population),2015,13
Papua New Guinea,Social indicators,Urban population (% of total population),2020,13.2c
Papua New Guinea,Social indicators,Urban population (% of total population),2024,...
Papua New Guinea,Social indicators,Urban population growth rate (average annual %),2015,2.2k
Papua New Guinea,Social indicators,Urban population growth rate (average annual %),2020,...
Papua New Guinea,Social indicators,Urban population growth rate (average annual %),2024,...
Papua New Guinea,Social indicators,"Fertility rate, total (live births per woman)",2015,3.6
Papua New Guinea,Social indicators,"Fertility rate, total (live births per woman)",2020,3.3
Papua New Guinea,Social indicators,"Fertility rate, total (live births per woman)",2024,3.1a
Papua New Guinea,Social indicators,"Life expectancy at birth (females/males, years)",2015,67.5 / 62.1
Papua New Guinea,Social indicators,"Life expectancy at birth (females/males, years)",2020,68.4 / 62.6
Papua New Guinea,Social indicators,"Life expectancy at birth (females/males, years)",2024,69.2 / 63.8a
Papua New Guinea,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2015,36.2 / 4.7
Papua New Guinea,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2020,34.7 / 5.3
Papua New Guinea,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2024,33.5 / 5.9a
Papua New Guinea,Social indicators,International migrant stock (000/% of total pop.),2015,"30.9 / 0.4m,n"
Papua New Guinea,Social indicators,International migrant stock (000/% of total pop.),2020,"31.1 / 0.3m,n"
Papua New Guinea,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Papua New Guinea,Social indicators,Refugees and others of concern to UNHCR (000),2015,9.9
Papua New Guinea,Social indicators,Refugees and others of concern to UNHCR (000),2020,9.8
Papua New Guinea,Social indicators,Refugees and others of concern to UNHCR (000),2024,104.5i
Papua New Guinea,Social indicators,Under five mortality rate (per 1000 live births),2015,51.5
Papua New Guinea,Social indicators,Under five mortality rate (per 1000 live births),2020,44.2
Papua New Guinea,Social indicators,Under five mortality rate (per 1000 live births),2024,39.2a
Papua New Guinea,Social indicators,Health: Current expenditure (% of GDP),2015,1.8
Papua New Guinea,Social indicators,Health: Current expenditure (% of GDP),2020,2.3
Papua New Guinea,Social indicators,Health: Current expenditure (% of GDP),2024,"2.3h,j"
Papua New Guinea,Social indicators,Health: Physicians (per 1 000 pop.),2015,~0.0o
Papua New Guinea,Social indicators,Health: Physicians (per 1 000 pop.),2020,0.1c
Papua New Guinea,Social indicators,Health: Physicians (per 1 000 pop.),2024,0.1j
Papua New Guinea,Social indicators,Education: Government expenditure (% of GDP),2015,...
Papua New Guinea,Social indicators,Education: Government expenditure (% of GDP),2020,"1.9h,p"
Papua New Guinea,Social indicators,Education: Government expenditure (% of GDP),2024,...
Papua New Guinea,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,95.8 / 104.0q
Papua New Guinea,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,106.9 / 111.9p
Papua New Guinea,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,... / ...
Papua New Guinea,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,63.1 / 75.2q
Papua New Guinea,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,52.0 / 61.1p
Papua New Guinea,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,... / ...
Papua New Guinea,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,16.8 / 23.4q
Papua New Guinea,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,15.0 / 21.4p
Papua New Guinea,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,... / ...
Papua New Guinea,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,9.4o
Papua New Guinea,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,...
Papua New Guinea,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Papua New Guinea,Social indicators,Seats held by women in national parliaments (%),2015,2.7
Papua New Guinea,Social indicators,Seats held by women in national parliaments (%),2020,0r
Papua New Guinea,Social indicators,Seats held by women in national parliaments (%),2024,2.7r
Papua New Guinea,Environment and infrastructure indicators,Individuals using the Interneth (per 100 inhabitants),2015,7.9
Papua New Guinea,Environment and infrastructure indicators,Individuals using the Interneth (per 100 inhabitants),2020,24.4
Papua New Guinea,Environment and infrastructure indicators,Individuals using the Interneth (per 100 inhabitants),2024,27b
Papua New Guinea,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,...
Papua New Guinea,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,"~0.0s,t,u"
Papua New Guinea,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,...
Papua New Guinea,Environment and infrastructure indicators,Threatened species (number),2015,478
Papua New Guinea,Environment and infrastructure indicators,Threatened species (number),2020,585
Papua New Guinea,Environment and infrastructure indicators,Threatened species (number),2024,1 201i
Papua New Guinea,Environment and infrastructure indicators,Forested area (% of land area),2015,79.5
Papua New Guinea,Environment and infrastructure indicators,Forested area (% of land area),2020,79.2
Papua New Guinea,Environment and infrastructure indicators,Forested area (% of land area),2024,79.1j
Papua New Guinea,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,6.3 / 0.7
Papua New Guinea,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,7.8 / 0.8
Papua New Guinea,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,"8.1 / 0.8h,j"
Papua New Guinea,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,543
Papua New Guinea,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,596
Papua New Guinea,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,"598h,j"
