Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Iraq,2015.0,,4.1,3.2,0.7,9.4,2.6,4311.7,26.5,29.8,69.9,3.4,,,,,,,,,,359.4,1.0,35940.0,72.0,67.8,106.19469026548674,40.4,4.9,824.4897959183672
Iraq,2020.0,,3.4,6.2,0.9,,2.3,1836.7,26.4,25.7,70.7,,,,,,,,,,,365.8,0.9,40644.444444444445,72.3,67.0,107.91044776119404,38.5,5.0,770.0
Iraq,2024.0,,3.2,5.2,1.0,,2.1,1471.3,29.2,22.4,,,,,,,,,,,,,,,74.2,70.5,105.2482269503546,36.6,5.5,665.4545454545455
Ireland,2015.0,3.8,1.9,7.3,3.1,0.7,1.0,10.5,16.3,4.0,62.5,0.6,101.0,101.4,99.60552268244575,141.5,133.7,105.83395661929693,103.8,103.4,100.38684719535782,759.3,16.3,4658.282208588957,83.4,79.6,104.77386934673368,21.3,18.0,118.33333333333333
Ireland,2020.0,3.3,1.7,7.1,3.5,0.6,0.8,15.8,20.9,3.2,63.4,,101.2,101.5,99.70443349753695,187.8,161.1,116.5735567970205,111.1,107.7,103.15691736304548,871.3,17.6,4950.568181818181,84.2,80.6,104.46650124069481,20.1,19.8,101.51515151515152
Ireland,2024.0,,1.6,6.1,4.1,0.9,1.0,116.5,23.1,3.2,,,100.6,99.4,101.20724346076457,192.5,164.1,117.30652041438148,109.1,107.0,101.96261682242991,,,,84.6,80.6,104.96277915632754,18.6,21.4,86.9158878504673
Isle of Man,2015.0,,1.7,,,1.2,0.4,,,14.6,52.2,0.9,,,,,,,,,,42.2,50.7,83.23471400394477,81.9,78.6,104.19847328244276,16.1,26.5,60.754716981132084
Isle of Man,2020.0,,1.6,,,0.0,0.1,,,13.7,52.7,,,,,,,,,,,43.0,50.6,84.98023715415019,82.7,78.5,105.35031847133757,15.1,28.5,52.98245614035088
Isle of Man,2024.0,,1.5,,,,0.0,,,13.4,,,,,,,,,,,,,,,83.2,79.0,105.31645569620254,14.2,30.6,46.40522875816993
Israel,2015.0,5.8,3.1,7.0,3.5,1.4,2.0,45.2,22.5,3.8,92.2,1.7,97.9,97.6,100.30737704918033,96.0,95.1,100.94637223974765,97.0,97.2,99.79423868312757,2011.7,25.2,7982.936507936509,84.2,80.2,104.98753117206982,28.2,15.4,183.1168831168831
Israel,2020.0,6.1,2.9,7.7,3.6,1.7,1.6,56.5,23.3,2.8,92.5,,96.7,96.1,100.62434963579605,96.7,95.4,101.36268343815513,96.6,95.9,100.72992700729925,1953.6,22.6,8644.247787610619,84.7,80.6,105.08684863523574,28.0,16.1,173.91304347826087
Israel,2024.0,,2.8,7.9,3.7,1.6,1.4,68.4,25.0,3.7,,,96.5,96.0,100.52083333333333,98.2,96.8,101.44628099173553,96.6,96.2,100.4158004158004,,,,84.7,80.7,104.95662949194549,27.4,16.5,166.06060606060603
Italy,2015.0,4.1,1.3,8.9,3.9,0.8,0.2,142.6,31.0,3.4,69.6,0.3,100.2,100.6,99.6023856858847,99.0,99.5,99.49748743718592,103.1,105.8,97.44801512287334,5805.3,9.6,60471.875,84.7,80.2,105.61097256857855,13.7,28.1,48.75444839857651
Italy,2020.0,4.1,1.2,9.6,4.0,0.5,0.4,284.3,35.7,2.9,70.7,,102.6,102.7,99.90262901655306,99.9,100.9,99.00891972249752,103.0,105.3,97.81576448243115,6387.0,10.6,60254.716981132085,84.5,79.8,105.88972431077694,12.8,30.0,42.66666666666667
Italy,2024.0,,1.2,9.0,4.2,0.5,0.3,413.7,32.2,2.6,,,101.2,102.0,99.2156862745098,101.4,102.5,98.92682926829269,102.1,103.8,98.36223506743738,,,,85.9,81.8,105.01222493887532,11.9,32.1,37.07165109034268
Jamaica,2015.0,5.5,1.5,5.6,0.4,43.3,0.3,0.0,12.7,18.7,54.8,0.8,97.8,92.8,105.38793103448276,81.5,77.6,105.0257731958763,96.4,90.7,106.28445424476295,23.2,0.8,2899.9999999999995,74.3,70.1,105.99144079885878,23.4,9.5,246.31578947368416
Jamaica,2020.0,5.2,1.4,6.6,0.5,47.3,0.4,0.1,17.5,19.2,56.0,,89.4,90.3,99.00332225913621,79.0,77.1,102.46433203631649,89.8,90.3,99.44629014396456,23.6,0.8,2950.0,74.0,68.9,107.40203193033382,20.6,11.3,182.3008849557522
Jamaica,2024.0,,1.4,7.2,,53.3,0.0,0.1,27.4,18.9,,,89.8,91.7,97.92802617230097,81.4,80.7,100.86741016109046,85.7,86.1,99.53542392566784,,,,74.1,69.1,107.23589001447178,18.7,13.0,143.84615384615384
Japan,2015.0,3.3,1.4,10.7,2.4,0.3,0.1,13.8,9.5,2.7,91.4,0.0,102.3,102.6,99.70760233918129,103.0,102.5,100.48780487804878,101.6,101.7,99.9016715830875,2232.2,1.7,131305.88235294117,87.0,80.7,107.80669144981412,12.8,33.6,38.095238095238095
Japan,2020.0,3.2,1.3,11.0,2.6,0.3,0.4,30.6,9.9,2.3,91.7,,102.6,102.9,99.70845481049562,103.5,103.4,100.09671179883945,102.1,102.2,99.90215264187866,2771.0,2.2,125954.54545454546,87.7,81.6,107.47549019607845,12.2,34.9,34.957020057306586
Japan,2024.0,,1.2,10.8,,0.2,0.5,28.4,10.3,2.3,,,102.2,102.2,100.0,103.7,103.0,100.67961165048544,100.9,101.0,99.90099009900992,,,,87.9,81.8,107.45721271393644,11.4,35.9,31.75487465181059
Jordan,2015.0,,3.1,7.5,2.7,1.6,7.2,684.8,12.0,17.5,90.3,5.8,87.3,87.8,99.43052391799544,66.8,57.0,117.19298245614034,79.3,77.7,102.05920205920205,3167.0,34.2,9260.233918128653,77.3,73.1,105.74555403556771,34.8,5.2,669.2307692307692
Jordan,2020.0,3.0,2.8,7.0,2.5,1.0,1.9,748.3,15.4,15.1,91.2,,,,,60.5,53.8,112.45353159851301,71.4,71.4,100.0,3457.7,33.9,10199.705014749263,78.3,73.4,106.67574931880108,32.8,6.2,529.0322580645161
Jordan,2024.0,3.2,2.6,7.3,,1.0,0.4,741.3,13.1,13.3,,,,,,65.0,62.0,104.83870967741935,73.7,75.0,98.26666666666667,,,,80.3,75.9,105.79710144927535,30.7,7.3,420.5479452054795
Kazakhstan,2015.0,2.8,2.8,3.0,3.9,4.8,1.5,7.8,26.2,12.4,57.2,1.7,100.3,100.7,99.60278053624627,105.5,97.9,107.76302349336058,102.9,102.4,100.48828125,3546.1,20.2,17554.950495049507,76.5,67.2,113.8392857142857,27.7,10.6,261.3207547169811
Kazakhstan,2020.0,4.4,3.1,3.8,4.0,3.2,1.4,8.5,27.1,10.1,57.5,,101.6,102.0,99.60784313725489,97.2,97.6,99.59016393442623,93.2,93.7,99.46638207043756,3732.1,19.9,18754.27135678392,75.5,66.8,113.02395209580838,29.2,12.2,239.34426229508196
Kazakhstan,2024.0,4.5,3.0,3.9,,2.6,1.2,9.2,19.4,7.9,,,100.7,100.4,100.2988047808765,,,,98.0,98.2,99.79633401221996,,,,78.5,70.3,111.6642958748222,29.4,13.2,222.72727272727272
Kenya,2015.0,4.7,3.8,4.8,0.2,4.8,2.2,613.8,19.7,47.1,25.7,4.4,104.8,106.1,98.77474081055608,,,,93.4,93.8,99.57356076759064,1126.9,2.4,46954.16666666667,64.3,60.3,106.6334991708126,42.0,3.7,1135.135135135135
Kenya,2020.0,5.1,3.4,4.5,0.2,3.6,2.0,513.4,21.8,48.3,27.5,,91.5,96.1,95.21331945889699,,,,91.2,91.2,100.0,1050.1,2.0,52504.99999999999,64.2,59.1,108.62944162436547,39.3,4.4,893.181818181818
Kenya,2024.0,,3.2,4.5,0.1,4.9,1.9,742.8,23.3,40.1,,,96.2,98.1,98.0632008154944,,,,81.8,94.8,86.28691983122363,,,,66.1,61.6,107.3051948051948,36.8,4.8,766.6666666666666
Kiribati,2015.0,12.1,3.4,8.1,0.2,7.2,1.3,,8.7,58.8,51.6,3.5,105.1,104.6,100.47801147227533,,,,102.9,90.0,114.33333333333333,2.9,2.6,111.53846153846155,67.4,64.0,105.31250000000001,35.2,5.8,606.896551724138
Kiribati,2020.0,13.6,3.3,17.0,,,2.0,,6.5,57.9,54.8,,102.1,100.8,101.28968253968253,,,,105.2,103.7,101.44648023143684,3.1,2.6,119.23076923076923,67.1,63.1,106.3391442155309,35.2,6.4,550.0
Kiribati,2024.0,,3.1,14.8,,,1.5,,6.7,53.9,,,,,,,,,,,,,,,68.3,64.7,105.56414219474497,34.7,7.2,481.94444444444446
Kuwait,2015.0,,2.0,4.2,2.6,1.8,4.7,94.6,1.5,9.4,100.0,5.4,105.0,99.2,105.84677419354837,98.6,82.5,119.5151515151515,100.7,97.6,103.17622950819674,2866.1,74.7,3836.813922356091,80.7,78.1,103.32906530089629,21.8,4.6,473.91304347826093
Kuwait,2020.0,,2.1,6.3,2.3,0.3,2.9,93.8,6.4,8.7,100.0,,,,,,,,,,,3110.2,72.8,4272.252747252747,79.9,77.3,103.36351875808538,20.6,7.5,274.6666666666667
Kuwait,2024.0,,1.5,5.8,,,2.0,93.7,3.1,7.6,,,,,,,,,,,,,,,82.0,79.4,103.27455919395464,18.2,5.9,308.47457627118644
Kyrgyzstan,2015.0,6.0,3.2,7.1,2.2,,1.8,14.3,23.3,22.2,35.8,1.8,99.7,102.3,97.45845552297166,82.4,79.0,104.30379746835443,92.7,95.4,97.16981132075472,204.4,3.4,6011.764705882353,73.4,65.8,111.5501519756839,31.8,8.1,392.5925925925926
Kyrgyzstan,2020.0,6.6,3.0,5.3,2.2,,2.5,0.6,19.2,18.2,36.6,,96.3,97.8,98.46625766871165,80.9,81.1,99.75339087546242,96.4,99.1,97.27547931382443,199.0,3.1,6419.354838709677,72.7,65.9,110.31866464339907,32.9,8.8,373.8636363636363
Kyrgyzstan,2024.0,,2.8,5.4,2.1,,1.5,1.3,21.1,14.6,,,95.6,96.7,98.86246122026886,83.4,85.0,98.11764705882354,95.6,97.4,98.15195071868582,,,,75.4,68.3,110.39531478770132,32.3,9.5,340.0
Lao People's Democratic Republic,2015.0,2.7,2.8,2.5,0.4,,1.6,,25.0,53.3,33.1,3.2,111.6,116.7,95.62982005141387,42.4,46.8,90.5982905982906,73.3,78.1,93.85403329065302,45.5,0.7,6500.0,68.9,64.6,106.65634674922602,33.2,6.3,526.9841269841271
Lao People's Democratic Republic,2020.0,1.9,2.5,2.1,0.4,,1.5,0.0,27.5,43.5,35.6,,99.5,102.8,96.78988326848248,46.2,51.3,90.05847953216374,71.2,73.3,97.13506139154163,48.7,0.7,6957.142857142859,71.0,65.9,107.7389984825493,31.6,6.8,464.7058823529412
Lao People's Democratic Republic,2024.0,1.9,2.4,2.7,0.3,,1.3,0.0,22.0,37.2,,,96.2,98.2,97.9633401221996,41.5,45.3,91.61147902869757,66.6,66.9,99.55156950672645,,,,71.5,67.0,106.71641791044777,30.2,7.5,402.66666666666663
Latvia,2015.0,5.3,1.7,5.7,3.2,3.4,0.9,263.2,18.0,4.9,68.0,1.2,99.4,99.4,100.0,121.4,122.9,98.77949552481692,101.5,104.4,97.22222222222221,265.4,13.3,1995.4887218045108,79.3,69.7,113.77331420373027,15.1,25.7,58.754863813229576
Latvia,2020.0,4.4,1.5,7.2,3.3,3.7,0.7,217.5,30.0,4.3,68.2,,99.9,99.8,100.10020040080161,111.8,109.9,101.72884440400362,100.9,101.8,99.11591355599215,239.4,12.7,1885.0393700787404,80.0,70.7,113.15417256011315,16.0,27.6,57.971014492753625
Latvia,2024.0,,1.3,9.0,3.4,3.6,0.8,233.2,32.0,3.4,,,99.5,99.4,100.10060362173037,110.8,108.1,102.4976873265495,100.2,101.1,99.10979228486649,,,,80.6,71.8,112.25626740947075,15.4,28.8,53.47222222222222
Lebanon,2015.0,2.4,2.4,7.4,2.1,3.6,2.2,1189.1,3.1,13.1,88.1,6.2,,,,,,,,,,1916.3,29.3,6540.273037542662,80.1,76.2,105.11811023622046,25.8,10.6,243.39622641509436
Lebanon,2020.0,,2.3,7.6,2.6,2.3,0.2,908.8,4.7,20.3,88.8,,,,,,,,,,,1712.8,25.1,6823.904382470118,78.7,73.9,106.49526387009472,27.9,13.3,209.77443609022552
Lebanon,2024.0,,2.2,10.1,,,0.7,834.6,6.2,18.1,,,,,,,,,,,,,,,79.9,75.9,105.27009222661397,26.2,14.7,178.2312925170068
Lesotho,2015.0,7.1,3.2,9.3,0.1,,1.2,0.0,26.7,81.2,26.9,2.9,105.9,111.8,94.7227191413238,49.8,37.9,131.39841688654352,78.2,58.9,132.76740237691,9.2,0.4,2299.9999999999995,54.4,49.3,110.34482758620689,36.6,5.8,631.0344827586207
Lesotho,2020.0,7.0,2.8,10.3,0.5,,1.2,0.3,23.3,76.3,28.6,,106.9,113.1,94.51812555260832,49.3,35.0,140.85714285714286,80.6,61.6,130.84415584415584,12.1,0.6,2016.6666666666667,57.7,52.5,109.9047619047619,35.8,5.8,617.2413793103449
Lesotho,2024.0,6.1,2.7,10.2,0.2,,1.1,0.6,25.0,69.2,,,84.4,90.1,93.67369589345174,,,,,,,,,,60.4,55.0,109.81818181818181,34.5,5.8,594.8275862068965
Liberia,2015.0,2.1,4.5,10.5,0.0,3.1,2.2,40.4,11.0,92.3,49.8,3.4,84.7,95.5,88.69109947643979,24.4,33.6,72.61904761904762,38.0,48.8,77.86885245901641,112.1,2.5,4484.0,60.4,58.1,103.95869191049914,42.4,5.0,848.0
Liberia,2020.0,2.1,4.2,17.0,0.2,,2.1,8.2,12.3,77.2,51.6,,72.2,73.6,98.09782608695653,30.4,31.7,95.89905362776024,43.0,44.6,96.41255605381166,87.9,1.7,5170.588235294118,62.6,59.9,104.50751252086812,41.4,5.1,811.7647058823529
Liberia,2024.0,2.6,3.9,16.6,0.2,,2.1,1.8,11.0,70.1,,,,,,,,,,,,,,,63.6,61.0,104.26229508196721,39.5,5.3,745.2830188679245
Libya,2015.0,,2.7,4.0,2.0,,1.5,471.7,16.0,14.6,79.3,0.5,,,,,,,,,,771.1,12.0,6425.833333333334,75.2,68.6,109.62099125364433,31.0,6.5,476.9230769230769
Libya,2020.0,,2.5,,2.2,,1.3,460.9,16.0,11.9,80.4,,,,,,,,,,,826.5,12.0,6887.5,75.7,69.5,108.92086330935251,29.5,7.1,415.4929577464789
Libya,2024.0,,2.3,,,,1.0,206.1,16.5,14.8,,,,,,,,,,,,,,,72.7,69.6,104.45402298850577,27.4,8.2,334.1463414634147
Liechtenstein,2015.0,2.6,1.4,,,0.0,0.7,0.2,20.0,7.2,14.3,0.5,104.8,106.5,98.4037558685446,110.9,167.5,66.20895522388061,94.1,101.9,92.34543670264964,23.8,63.5,37.480314960629926,84.5,80.8,104.57920792079207,15.0,22.7,66.07929515418502
Liechtenstein,2020.0,,1.5,,,2.6,0.8,0.2,12.0,6.7,14.4,,101.4,104.2,97.31285988483685,126.2,167.2,75.47846889952153,98.6,101.9,96.76153091265945,25.9,67.9,38.14432989690721,84.1,80.0,105.125,14.6,25.6,57.03125
Liechtenstein,2024.0,,1.5,,,5.1,0.7,0.6,28.0,6.4,,,100.8,103.3,97.57986447241046,121.0,160.7,75.29558182949596,99.7,103.1,96.70223084384094,,,,85.4,82.0,104.14634146341464,14.3,28.4,50.352112676056336
Lithuania,2015.0,4.2,1.7,6.5,4.3,5.8,1.1,4.7,23.4,5.3,67.2,1.1,101.9,102.2,99.706457925636,114.0,119.6,95.31772575250837,102.0,106.0,96.22641509433963,136.0,4.6,2956.521739130435,79.6,69.1,115.19536903039074,14.6,24.8,58.87096774193547
Lithuania,2020.0,4.0,1.5,7.5,4.4,3.6,0.1,5.1,24.1,3.2,67.9,,102.8,102.7,100.09737098344694,112.6,117.8,95.58573853989813,105.5,107.5,98.13953488372093,145.2,5.3,2739.622641509434,80.0,70.1,114.12268188302426,15.1,27.1,55.71955719557196
Lithuania,2024.0,,1.2,7.5,5.1,2.4,0.5,75.8,29.3,3.8,,,101.3,101.5,99.80295566502463,115.6,121.9,94.8318293683347,105.8,106.7,99.15651358950328,,,,80.8,71.4,113.16526610644257,14.7,27.4,53.64963503649635
Luxembourg,2015.0,3.8,1.5,5.1,2.9,0.9,2.3,2.1,28.3,5.1,90.2,2.6,97.6,97.2,100.41152263374484,100.4,94.4,106.35593220338984,114.5,113.6,100.79225352112677,248.9,43.9,566.9703872437358,82.8,79.6,104.02010050251256,16.6,19.3,86.01036269430053
Luxembourg,2020.0,3.7,1.4,5.7,3.0,0.5,1.4,4.5,30.0,6.5,91.2,,98.6,98.7,99.89868287740627,104.2,98.2,106.10997963340122,112.5,117.8,95.50084889643465,298.1,47.6,626.2605042016806,83.1,79.7,104.26599749058968,16.0,20.1,79.60199004975124
Luxembourg,2024.0,,1.4,5.5,,1.5,1.1,13.3,33.3,3.7,,,98.5,98.4,100.10162601626016,104.6,95.8,109.18580375782881,111.1,118.6,93.67622259696459,,,,83.9,80.7,103.96530359355638,15.8,21.5,73.48837209302326
Madagascar,2015.0,2.2,4.3,5.0,0.2,,2.6,0.0,20.5,66.4,35.2,4.7,143.4,142.4,100.70224719101124,21.7,22.9,94.75982532751091,49.5,48.3,102.48447204968944,32.1,0.1,32100.0,65.0,61.8,105.1779935275081,42.0,4.7,893.6170212765957
Madagascar,2020.0,3.2,4.2,3.7,,,2.5,0.3,15.9,66.0,37.9,,132.7,129.8,102.23420647149459,22.0,21.9,100.45662100456623,43.5,40.9,106.35696821515891,35.6,0.1,35600.0,64.6,60.9,106.07553366174056,40.4,5.1,792.1568627450981
Madagascar,2024.0,3.2,3.9,3.5,,,2.4,0.4,18.5,64.4,,,140.4,136.1,103.15944158706833,22.9,22.2,103.15315315315314,45.4,42.1,107.83847980997625,,,,65.6,62.1,105.63607085346214,39.3,5.4,727.7777777777777
Malawi,2015.0,5.6,4.4,6.6,0.0,1.8,2.7,22.6,16.7,57.0,16.3,3.9,138.0,138.6,99.56709956709958,20.3,25.3,80.23715415019763,45.5,50.5,90.0990099009901,197.3,1.2,16441.666666666668,65.2,59.4,109.76430976430977,45.4,4.3,1055.8139534883721
Malawi,2020.0,3.3,3.9,7.0,0.0,,2.6,47.7,22.9,43.7,17.2,,140.1,139.0,100.7913669064748,18.4,21.0,87.6190476190476,37.2,46.6,79.82832618025752,191.4,1.0,19140.0,68.8,61.7,111.50729335494327,43.1,4.0,1077.5
Malawi,2024.0,,3.6,7.4,0.0,,2.6,51.5,20.7,38.2,,,128.6,124.2,103.5426731078905,19.8,21.8,90.82568807339449,43.0,41.0,104.8780487804878,,,,70.8,64.3,110.10886469673406,40.7,4.0,1017.5000000000001
Malaysia,2015.0,4.9,2.0,3.8,1.5,1.6,1.7,272.0,10.4,8.1,74.2,2.7,98.9,98.7,100.20263424518745,87.7,77.0,113.8961038961039,89.0,85.0,104.70588235294119,3280.7,10.8,30376.851851851847,78.0,72.9,106.99588477366255,25.8,9.0,286.6666666666667
Malaysia,2020.0,3.9,1.7,4.1,2.2,0.8,1.1,188.1,14.4,8.0,76.6,,102.8,101.0,101.78217821782178,77.2,68.6,112.53644314868806,85.2,83.9,101.54946364719903,3476.6,10.7,32491.58878504673,78.8,73.7,106.91994572591588,24.0,10.3,233.00970873786406
Malaysia,2024.0,4.3,1.5,4.4,2.3,0.7,1.2,245.2,13.5,6.2,,,97.6,97.9,99.69356486210418,81.9,73.9,110.82543978349119,92.1,91.3,100.87623220153341,,,,79.5,74.4,106.85483870967741,21.8,11.6,187.93103448275863
Maldives,2015.0,4.6,2.0,8.7,1.8,0.9,3.6,,5.9,9.7,38.5,3.9,100.9,97.3,103.69989722507708,,,,105.5,101.3,104.14610069101677,64.3,14.1,456.02836879432624,80.1,77.5,103.35483870967741,23.2,5.7,407.01754385964904
Maldives,2020.0,5.8,1.6,11.3,2.2,0.6,2.8,,4.6,6.8,40.2,,99.6,96.3,103.42679127725856,37.5,27.4,136.86131386861317,94.7,88.9,106.52418447694039,70.1,13.0,539.2307692307692,80.4,77.5,103.74193548387099,21.2,6.3,336.5079365079365
Maldives,2024.0,5.0,1.6,10.0,,,0.4,,5.0,5.4,,,,,,,,,,,,,,,83.0,79.9,103.87984981226532,19.6,7.5,261.33333333333337
Mali,2015.0,3.8,6.4,4.1,0.1,,3.1,148.3,9.5,115.8,40.0,5.0,68.0,76.2,89.23884514435694,23.5,33.8,69.52662721893492,45.8,54.0,84.81481481481481,420.5,2.4,17520.833333333336,58.9,56.8,103.69718309859155,48.0,4.1,1170.7317073170734
Mali,2020.0,3.8,5.8,3.5,0.1,,3.1,323.4,9.5,100.1,43.1,,70.6,78.6,89.82188295165395,20.6,25.5,80.7843137254902,43.7,48.3,90.47619047619048,485.8,2.4,20241.666666666668,60.3,57.5,104.8695652173913,47.3,3.8,1244.7368421052631
Mali,2024.0,4.4,5.5,4.5,0.2,,2.9,492.8,28.6,92.2,,,69.2,76.0,91.05263157894737,,,,42.8,47.4,90.29535864978902,,,,62.1,59.3,104.72175379426645,46.1,3.7,1245.945945945946
Malta,2015.0,5.0,1.4,8.9,3.6,0.9,2.4,6.5,12.9,6.8,94.4,0.6,101.6,99.1,102.52270433905146,94.8,86.2,109.97679814385151,102.0,102.9,99.12536443148687,52.6,12.1,434.71074380165294,85.0,80.1,106.11735330836456,14.2,24.8,57.258064516129025
Malta,2020.0,5.0,1.1,10.7,4.2,1.4,1.4,12.8,13.4,4.6,94.7,,96.3,97.2,99.07407407407408,107.2,100.5,106.66666666666667,100.8,102.9,97.95918367346937,114.8,26.0,441.53846153846155,84.5,80.1,105.49313358302123,13.3,24.5,54.28571428571429
Malta,2024.0,,1.1,10.6,4.3,0.6,1.2,13.4,27.8,5.5,,,93.6,93.5,100.10695187165774,105.7,103.0,102.62135922330098,99.5,101.9,97.64474975466143,,,,85.4,81.5,104.78527607361966,13.0,26.0,50.0
Marshall Islands,2015.0,,3.1,15.3,0.5,,2.1,,3.0,35.3,75.8,0.8,109.6,110.1,99.54586739327884,77.3,66.3,116.59125188536954,100.9,91.8,109.91285403050111,3.3,5.7,57.89473684210525,67.6,63.4,106.62460567823344,37.5,5.2,721.1538461538462
Marshall Islands,2020.0,9.9,3.0,12.6,,,3.1,,6.1,30.6,77.4,,103.5,102.5,100.97560975609755,104.9,90.0,116.55555555555557,150.1,131.9,113.7983320697498,3.3,5.6,58.92857142857143,68.1,63.3,107.58293838862558,34.5,6.3,547.6190476190476
Marshall Islands,2024.0,15.7,2.9,12.5,,,3.4,,12.1,27.2,,,106.5,103.8,102.60115606936418,104.6,91.0,114.94505494505493,148.5,148.0,100.33783783783782,,,,69.5,65.0,106.92307692307692,34.5,7.7,448.05194805194805
Martinique,2015.0,,2.0,,,,1.0,,,8.5,89.0,0.5,,,,,,,,,,69.2,18.3,378.14207650273227,84.5,79.3,106.55737704918033,18.8,24.3,77.36625514403292
Martinique,2020.0,,2.0,,,,0.9,,,8.7,89.1,,,,,,,,,,,68.6,18.3,374.86338797814204,83.3,77.0,108.18181818181817,15.6,30.3,51.48514851485149
Martinique,2024.0,,2.0,,,,0.8,,,7.6,,,,,,,,,,,,,,,85.7,79.5,107.79874213836477,14.9,34.3,43.44023323615161
Mauritania,2015.0,2.3,5.2,3.7,0.2,,3.0,77.3,25.2,48.8,51.1,4.8,97.3,95.4,101.9916142557652,19.2,24.2,79.33884297520662,35.2,39.6,88.8888888888889,166.6,4.1,4063.4146341463415,68.6,64.6,106.19195046439629,44.3,5.3,835.8490566037735
Mauritania,2020.0,1.8,4.9,3.4,0.2,1.0,2.9,91.8,20.3,41.8,54.5,,89.7,83.8,107.04057279236277,30.4,30.5,99.67213114754098,40.2,38.7,103.87596899224806,182.3,3.9,4674.358974358975,68.9,64.8,106.32716049382718,43.8,5.1,858.8235294117646
Mauritania,2024.0,1.7,4.6,4.1,0.2,,2.8,108.2,23.3,36.6,,,,,,,,,,,,,,,70.7,66.7,105.99700149925037,42.7,5.1,837.2549019607843
Mauritius,2015.0,4.8,1.3,5.6,2.0,1.6,0.0,,11.6,14.2,41.0,0.1,101.4,100.7,100.69513406156902,88.3,78.4,112.62755102040816,108.3,111.7,96.95613249776186,28.6,2.3,1243.4782608695655,77.9,71.6,108.79888268156425,18.9,14.0,135.0
Mauritius,2020.0,4.4,1.4,6.5,2.7,2.7,0.2,0.0,20.0,15.8,40.8,,98.7,97.3,101.43884892086332,83.1,75.0,110.79999999999998,110.5,114.3,96.67541557305337,28.9,2.3,1256.5217391304348,78.4,71.3,109.95792426367463,16.4,17.2,95.34883720930232
Mauritius,2024.0,4.7,1.2,6.4,1.2,2.2,0.2,0.0,20.0,13.4,,,104.1,101.7,102.35988200589969,,,,109.8,116.2,94.49225473321859,,,,78.3,72.1,108.59916782246879,14.8,19.9,74.37185929648243
Mayotte,2015.0,,4.7,,,,4.1,,,9.8,47.0,2.0,,,,,,,,,,81.4,33.9,240.11799410029502,78.6,75.3,104.38247011952191,45.0,4.2,1071.4285714285713
Mayotte,2020.0,,4.2,,,,3.3,,,12.3,45.9,,,,,,,,,,,111.5,40.9,272.6161369193154,77.2,71.8,107.52089136490251,43.8,4.3,1018.6046511627908
Mayotte,2024.0,,4.6,,,,3.2,,,10.9,,,,,,,,,,,,,,,78.5,74.3,105.6527590847914,43.1,4.4,979.5454545454545
Mexico,2015.0,5.2,2.1,5.7,2.4,17.3,1.0,2.2,38.0,16.2,79.3,1.8,106.6,107.4,99.25512104283052,73.4,71.4,102.80112044817926,135.5,123.6,109.62783171521036,1013.7,0.8,126712.5,76.9,71.9,106.95410292072323,28.0,9.8,285.71428571428567
Mexico,2020.0,4.3,2.0,6.2,2.4,29.2,0.7,204.9,48.2,13.8,80.4,,104.5,104.5,100.0,86.5,79.9,108.26032540675845,128.4,115.6,111.0726643598616,1197.6,0.9,133066.66666666666,74.1,66.9,110.762331838565,26.0,11.1,234.23423423423424
Mexico,2024.0,,1.9,6.1,2.6,26.1,0.8,856.9,50.4,12.5,,,102.1,101.9,100.1962708537782,83.8,73.2,114.48087431693988,125.9,111.0,113.42342342342342,,,,78.0,72.4,107.73480662983425,24.5,12.2,200.81967213114754
Micronesia (Federated States of),2015.0,12.4,3.0,12.5,0.7,,0.3,0.0,0.0,30.0,22.5,0.3,91.1,96.8,94.11157024793388,,,,87.1,86.5,100.6936416184971,2.8,2.5,111.99999999999999,68.3,62.5,109.28,34.0,6.9,492.75362318840575
Micronesia (Federated States of),2020.0,10.2,2.9,10.8,1.0,0.9,0.9,0.0,0.0,25.2,22.8,,90.5,89.9,100.66740823136817,,,,78.0,73.2,106.55737704918032,2.8,2.5,111.99999999999999,69.7,62.4,111.69871794871796,32.8,8.4,390.4761904761904
