Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
Philippines,2020.0,101.0,11578.0,123.0,10.2,28.4,61.4,24.8,18.3,,9.5,3224.4,361751.0,29852.0,65214.0,95067.0,2.5,42.5,66.8,63.622754491017965
Philippines,2024.0,100.0,11206.0,122.0,9.5,29.2,61.2,23.7,18.9,,7.6,3498.5,404284.0,60828.0,72923.0,133752.0,2.2,47.3,73.2,64.6174863387978
Poland,2015.0,97.0,6170.0,108.0,2.8,35.1,62.1,11.5,30.5,,4.4,12375.4,477111.0,4765.0,194461.0,189696.0,7.5,49.1,65.1,75.42242703533027
Poland,2020.0,112.0,14764.0,118.0,2.9,32.2,64.9,9.6,31.7,,2.0,15599.0,599443.0,491.0,254169.0,254660.0,3.2,48.7,65.8,74.01215805471125
Poland,2024.0,112.0,12689.0,132.0,3.2,31.5,65.3,8.3,30.8,,5.3,17264.8,688125.0,13260.0,354667.0,341407.0,2.7,51.0,66.8,76.34730538922156
Portugal,2015.0,108.0,471.0,107.0,2.4,22.3,75.2,7.5,24.3,,1.8,19228.7,199314.0,11864.0,55045.0,66909.0,12.4,53.7,64.1,83.77535101404058
Portugal,2020.0,108.0,2292.0,111.0,2.5,22.2,75.3,5.4,24.8,,8.3,22240.0,229032.0,16434.0,61400.0,77834.0,6.8,53.6,63.0,85.07936507936508
Portugal,2024.0,110.0,3974.0,126.0,2.1,21.5,76.4,5.0,24.0,,6.8,24812.9,254850.0,29577.0,83909.0,113486.0,6.5,54.9,63.5,86.45669291338582
Puerto Rico,2015.0,102.0,,105.0,0.8,51.1,48.0,1.4,13.7,,1.0,29558.4,103376.0,,,,12.0,31.9,49.2,64.83739837398373
Puerto Rico,2020.0,95.0,,107.0,0.7,50.0,49.3,1.3,12.8,,4.2,31523.4,103131.0,,,,8.9,31.2,51.3,60.81871345029239
Puerto Rico,2024.0,95.0,,,0.7,46.5,52.8,1.3,12.4,,3.4,34877.2,113435.0,,,,6.0,32.0,52.3,61.18546845124283
Qatar,2015.0,113.0,13751.0,105.0,0.2,55.4,44.4,1.2,54.1,,4.8,66984.9,161740.0,44479.0,77090.0,32611.0,0.2,56.3,95.6,58.89121338912135
Qatar,2020.0,159.0,2986.0,97.0,0.3,49.6,50.0,1.4,44.3,,3.6,52315.7,144411.0,25669.0,51504.0,25835.0,0.1,59.8,96.1,62.22684703433923
Qatar,2024.0,146.0,36470.0,107.0,0.2,63.0,36.8,1.3,40.0,,4.7,87974.2,237101.0,64766.0,97839.0,33073.0,0.1,64.3,96.7,66.49431230610135
Republic of Korea,2015.0,100.0,105119.0,110.0,2.2,37.2,60.6,5.2,25.4,,2.8,28743.8,1465773.0,90266.0,526753.0,436487.0,3.6,52.3,74.1,70.58029689608637
Republic of Korea,2020.0,99.0,75902.0,116.0,1.9,35.6,62.4,5.4,24.6,,0.7,31716.1,1644313.0,44829.0,512419.0,467591.0,3.9,53.1,72.6,73.1404958677686
Republic of Korea,2024.0,101.0,35488.0,129.0,1.8,34.7,63.5,5.4,24.5,,2.6,32305.1,1673917.0,10028.0,632573.0,642601.0,2.8,55.3,73.5,75.23809523809524
Republic of Moldova,2015.0,91.0,463.0,136.0,14.7,24.2,61.1,59.6,10.5,,0.7,2379.2,7798.0,2020.0,1967.0,3987.0,1.8,69.4,71.1,97.60900140646977
Republic of Moldova,2020.0,81.0,887.0,173.0,10.8,26.7,62.5,57.8,11.4,,8.3,3737.9,11531.0,2949.0,2467.0,5416.0,1.2,68.0,71.6,94.97206703910615
Republic of Moldova,2024.0,90.0,1974.0,265.0,9.2,23.3,67.5,55.4,12.7,,5.9,4433.4,14510.0,4625.0,4049.0,8674.0,1.4,71.3,72.3,98.61687413554634
Romania,2015.0,96.0,1396.0,114.0,5.0,35.1,59.9,25.6,28.5,,3.2,8936.2,177884.0,9253.0,60605.0,69858.0,6.8,45.3,64.6,70.12383900928792
Romania,2020.0,87.0,12535.0,127.0,4.6,29.3,66.1,20.5,29.7,,3.7,12928.8,251362.0,21010.0,71046.0,92056.0,5.0,45.4,65.6,69.20731707317074
Romania,2024.0,85.0,24487.0,168.0,4.9,31.7,63.3,18.0,32.8,,4.6,15295.1,300691.0,31320.0,100642.0,131963.0,5.5,42.7,61.9,68.98222940226172
Russian Federation,2015.0,100.0,67777.0,152.0,4.3,33.2,62.5,6.7,27.2,,2.0,9424.9,1363482.0,161126.0,,,5.6,55.6,71.3,77.9803646563815
Russian Federation,2020.0,112.0,35373.0,187.0,4.4,33.0,62.6,6.0,26.5,,2.7,10253.4,1493076.0,105440.0,,,5.6,54.8,69.8,78.51002865329512
Russian Federation,2024.0,126.0,50224.0,240.0,4.3,36.2,59.5,5.7,26.6,,2.1,15481.8,2240422.0,248271.0,,,3.2,53.5,67.9,78.79234167893962
Rwanda,2015.0,101.0,1084.0,122.0,26.3,19.1,54.5,63.6,9.5,,8.9,732.3,8526.0,1777.0,594.0,2370.0,11.9,54.6,67.3,81.12927191679049
Rwanda,2020.0,114.0,1228.0,151.0,29.0,20.3,50.7,50.1,17.2,,3.4,774.7,10185.0,2275.0,1431.0,3707.0,11.8,56.6,69.2,81.79190751445087
Rwanda,2024.0,117.0,1654.0,198.0,26.9,22.9,50.2,56.0,14.4,,8.1,966.3,13313.0,3443.0,1582.0,5025.0,14.8,55.1,66.4,82.98192771084338
Réunion,2015.0,,,105.0,,,,4.3,12.7,81.7,,,,,,,28.9,49.1,61.3,80.0978792822186
Réunion,2020.0,,,108.0,,,,,,,,,,,,,,,,
Réunion,2024.0,,,117.0,,,,,,,,,,,,,,,,
Saint Helena,2015.0,,,,,,,,,,,,,40.0,,,,,,
Saint Helena,2020.0,,,,,,,,,,,,,81.0,,,,,,
Saint Helena,2024.0,,,,,,,,,,,,,93.0,,,,,,
Saint Kitts and Nevis,2015.0,100.0,78.0,106.0,1.0,26.0,73.0,,,,0.7,20025.9,957.0,265.0,32.0,297.0,,,,
Saint Kitts and Nevis,2020.0,95.0,96.0,103.0,1.3,26.2,72.5,,,,14.5,18566.0,885.0,352.0,51.0,402.0,,,,
Saint Kitts and Nevis,2024.0,115.0,143.0,111.0,1.5,23.1,75.4,,,,7.7,20547.2,979.0,397.0,98.0,495.0,,,,
Saint Lucia,2015.0,101.0,9.0,111.0,2.5,12.5,85.0,11.0,16.9,,0.1,10291.2,1807.0,403.0,181.0,583.0,20.8,63.9,75.7,84.4121532364597
Saint Lucia,2020.0,89.0,284.0,109.0,2.5,14.8,82.8,7.6,13.0,,25.4,7926.8,1421.0,465.0,67.0,533.0,20.4,61.9,71.1,87.06047819971872
Saint Lucia,2024.0,91.0,45.0,123.0,1.8,11.6,86.6,10.5,16.8,,15.4,12038.4,2165.0,1300.0,102.0,1403.0,15.7,63.1,71.7,88.00557880055788
Saint Pierre and Miquelon,2015.0,,,,,,,,,,,,,1726.0,,,,,,
Saint Pierre and Miquelon,2020.0,,,,,,,,,,,,,3074.0,,,,,,
Saint Pierre and Miquelon,2024.0,,,,,,,,,,,,,3421.0,,,,,,
Saint Vincent and the Grenadines,2015.0,100.0,123.0,105.0,7.3,17.4,75.3,11.2,19.7,,2.8,7386.7,787.0,287.0,47.0,334.0,19.1,53.8,75.4,71.35278514588859
Saint Vincent and the Grenadines,2020.0,102.0,137.0,110.0,10.2,14.9,74.9,10.2,19.6,,3.7,8306.4,869.0,266.0,55.0,321.0,20.7,52.6,72.6,72.45179063360882
Saint Vincent and the Grenadines,2024.0,101.0,143.0,123.0,5.6,17.6,76.8,9.7,19.9,,5.5,9107.4,947.0,773.0,42.0,815.0,17.9,55.1,75.2,73.27127659574468
Samoa,2015.0,89.0,13.0,108.0,9.2,16.2,74.6,24.9,15.3,,6.1,4055.4,826.0,312.0,59.0,371.0,8.9,41.2,66.9,61.58445440956651
Samoa,2020.0,79.0,76.0,116.0,11.0,12.4,76.6,20.9,16.0,,10.1,3857.8,829.0,276.0,37.0,313.0,10.4,40.7,66.0,61.66666666666667
Samoa,2024.0,83.0,47.0,143.0,11.9,11.9,76.2,20.1,16.3,,0.0,3854.9,857.0,426.0,42.0,468.0,9.3,41.3,67.3,61.367013372956905
San Marino,2015.0,,,108.0,0.0,35.1,64.9,0.3,34.3,65.4,6.2,42264.8,1419.0,,,,6.6,,,
San Marino,2020.0,,43.0,113.0,0.0,38.1,61.9,,,,6.6,45423.4,1545.0,,,,,,,
San Marino,2024.0,,280.0,117.0,0.0,39.5,60.5,,,,5.0,52903.1,1781.0,,,,,,,
Sao Tome and Principe,2015.0,90.0,69.0,154.0,12.2,15.7,72.1,19.5,19.3,,3.9,1582.4,318.0,133.0,9.0,142.0,13.6,37.3,71.5,52.16783216783216
Sao Tome and Principe,2020.0,105.0,60.0,219.0,14.3,13.5,72.2,17.8,19.8,,3.1,2179.2,476.0,126.0,12.0,138.0,15.4,37.2,69.7,53.3715925394548
Sao Tome and Principe,2024.0,107.0,79.0,339.0,13.2,13.7,73.2,17.1,20.0,,0.1,2404.6,547.0,167.0,17.0,184.0,14.2,37.8,70.4,53.69318181818181
Saudi Arabia,2015.0,101.0,52640.0,96.0,2.8,45.1,52.1,5.9,23.8,,4.7,20442.4,669484.0,28903.0,203689.0,174786.0,5.6,22.2,79.9,27.784730913642047
Saudi Arabia,2020.0,169.0,25547.0,101.0,3.1,41.2,55.7,3.2,22.9,,4.3,20398.1,734271.0,54386.0,185699.0,131313.0,7.4,29.5,80.1,36.82896379525593
Saudi Arabia,2024.0,172.0,34070.0,109.0,2.5,56.2,41.3,2.9,16.9,,8.7,30436.3,1108149.0,121320.0,327043.0,205723.0,4.8,34.2,79.6,42.964824120603026
Senegal,2015.0,110.0,945.0,105.0,16.0,26.4,57.6,31.3,18.4,,6.4,1237.2,17761.0,2984.0,2612.0,5595.0,6.8,34.3,57.7,59.44540727902945
Senegal,2020.0,182.0,2662.0,112.0,18.0,25.8,56.2,23.0,21.6,,1.3,1492.5,24531.0,3883.0,3929.0,7812.0,3.3,37.3,64.2,58.09968847352024
Senegal,2024.0,176.0,3327.0,133.0,18.2,25.3,56.5,21.5,22.6,,4.0,1604.0,27776.0,5468.0,4812.0,10280.0,2.9,37.5,63.6,58.9622641509434
Serbia,2015.0,94.0,1370.0,133.0,8.1,30.9,61.0,19.4,24.5,,1.8,5273.8,39656.0,4831.0,,,17.7,43.3,60.8,71.2171052631579
Serbia,2020.0,111.0,2177.0,146.0,7.6,30.0,62.4,14.6,27.9,,0.9,7251.5,53356.0,6727.0,,,9.0,46.5,63.1,73.69255150554676
Serbia,2024.0,98.0,1954.0,192.0,7.7,30.4,61.9,13.6,29.1,,2.3,8802.1,63563.0,8893.0,,,6.8,51.5,68.6,75.0728862973761
Seychelles,2015.0,100.0,256.0,121.0,2.5,17.0,80.5,3.6,17.9,78.2,9.7,14433.8,1432.0,501.0,,,4.1,61.9,68.3,90.62957540263542
Seychelles,2020.0,129.0,173.0,132.0,2.3,16.7,81.0,,,,8.5,13067.8,1379.0,1084.0,,,,,,
Seychelles,2024.0,150.0,155.0,147.0,2.6,14.0,83.4,,,,3.7,18622.9,1995.0,2317.0,,,,,,
Sierra Leone,2015.0,96.0,1003.0,134.0,60.5,4.6,34.9,55.9,6.7,,20.5,580.8,4248.0,1666.0,93.0,1759.0,4.7,55.1,57.3,96.16055846422339
Sierra Leone,2020.0,92.0,320.0,266.0,62.2,5.5,32.4,44.6,11.6,,2.0,493.4,4063.0,908.0,313.0,1221.0,3.6,51.0,55.6,91.72661870503596
Sierra Leone,2024.0,105.0,157.0,558.0,60.0,6.8,33.1,43.3,12.0,,3.8,404.5,3481.0,1502.0,521.0,2023.0,3.2,51.4,56.2,91.45907473309607
Singapore,2015.0,99.0,57574.0,113.0,0.0,25.8,74.2,0.2,17.2,,3.0,54512.8,307998.0,49820.0,357941.0,308122.0,3.8,62.3,79.2,78.66161616161615
Singapore,2020.0,123.0,57957.0,114.0,0.0,24.5,75.5,0.1,14.8,,3.9,58950.9,348392.0,45059.0,373684.0,328624.0,4.1,62.4,77.5,80.51612903225806
Singapore,2024.0,131.0,99128.0,130.0,0.0,25.4,74.6,0.1,14.2,,3.6,78114.6,466789.0,52089.0,475051.0,422962.0,3.5,60.5,75.0,80.66666666666666
Sint Maarten (Dutch part),2015.0,,18.0,,,5.5,94.5,,,,0.5,34000.3,1367.0,,,,,,,
Sint Maarten (Dutch part),2020.0,,290.0,,,6.7,93.3,,,,16.5,28433.1,1240.0,,,,,,,
Sint Maarten (Dutch part),2024.0,,42.0,,,7.0,93.0,,,,9.7,35607.5,1573.0,,,,,,,
Slovakia,2015.0,90.0,1849.0,109.0,2.4,34.0,63.6,3.2,36.1,,5.2,16382.3,88865.0,1905.0,75010.0,73105.0,11.5,52.0,67.9,76.58321060382916
Slovakia,2020.0,102.0,672.0,118.0,1.9,31.4,66.7,2.6,36.6,,3.3,19559.8,106731.0,1709.0,86708.0,84998.0,6.7,51.9,66.6,77.92792792792793
Slovakia,2024.0,86.0,2088.0,151.0,2.5,31.9,65.6,2.5,35.9,,1.8,20431.6,115305.0,1707.0,117063.0,115356.0,5.7,55.5,67.7,81.97932053175775
Slovenia,2015.0,102.0,1646.0,106.0,2.4,32.4,65.2,7.1,32.0,,2.2,20707.8,43090.0,717.0,26587.0,25870.0,9.0,51.9,62.9,82.51192368839428
Slovenia,2020.0,105.0,3882.0,111.0,2.4,33.1,64.6,4.1,34.0,,4.2,25374.7,53735.0,958.0,37471.0,36513.0,5.0,53.2,62.4,85.25641025641026
Slovenia,2024.0,94.0,3057.0,132.0,2.1,32.0,65.9,4.3,30.2,,2.5,28295.4,59982.0,2183.0,59507.0,61690.0,3.4,54.0,63.1,85.57844690966719
Solomon Islands,2015.0,100.0,36.0,125.0,33.3,15.6,51.2,40.4,9.7,,1.7,2134.8,1308.0,65.0,400.0,466.0,0.7,82.5,85.8,96.15384615384616
Solomon Islands,2020.0,104.0,25.0,137.0,34.1,17.2,48.6,38.1,11.3,,3.4,2222.5,1536.0,45.0,384.0,429.0,0.9,81.5,84.9,95.99528857479388
Solomon Islands,2024.0,107.0,178.0,153.0,33.5,17.7,48.8,37.3,11.4,,4.1,2205.3,1597.0,241.0,413.0,654.0,1.6,82.8,86.3,95.94438006952491
Somalia,2015.0,102.0,,,60.2,7.3,32.5,30.3,16.4,,23.7,481.5,6628.0,1166.0,,,18.4,20.9,47.9,43.63256784968685
Somalia,2020.0,100.0,,,60.2,7.4,32.5,26.7,17.6,,2.6,556.6,9204.0,3391.0,,,19.6,20.9,46.7,44.75374732334046
Somalia,2024.0,99.0,,,60.2,7.4,32.5,25.9,17.8,,2.4,592.1,10420.0,3198.0,,,19.1,21.2,47.3,44.82029598308668
South Africa,2015.0,101.0,14944.0,130.0,2.5,26.3,71.2,15.4,21.4,,1.3,6200.9,346486.0,5232.0,80036.0,85267.0,22.9,51.0,65.0,78.46153846153847
South Africa,2020.0,111.0,6701.0,164.0,2.9,25.8,71.4,21.4,17.6,,6.0,5753.1,338291.0,16284.0,85227.0,68943.0,24.3,48.7,61.3,79.44535073409462
South Africa,2024.0,113.0,6160.0,194.0,3.2,27.5,69.4,19.3,18.1,,1.9,6766.5,405271.0,3485.0,110608.0,107123.0,28.6,52.2,64.1,81.43525741029643
South Sudan,2015.0,100.0,500.0,332.0,4.2,45.0,50.9,60.4,14.5,,6.9,556.6,6231.0,1658.0,,,12.4,69.8,71.8,97.21448467966573
South Sudan,2020.0,107.0,1718.0,20423.0,6.0,39.6,54.4,61.0,13.4,,3.4,396.6,4207.0,216.0,,,14.4,69.4,70.3,98.71977240398294
South Sudan,2024.0,115.0,597.0,21563.0,2.8,62.5,34.7,60.3,13.7,,0.5,423.0,4616.0,655.0,,,11.8,70.4,71.2,98.87640449438203
Spain,2015.0,99.0,24108.0,107.0,3.0,22.1,74.9,4.1,19.9,,3.8,25751.5,1195676.0,27750.0,276959.0,304708.0,22.1,52.6,64.6,81.42414860681116
Spain,2020.0,117.0,8229.0,111.0,3.1,22.1,74.9,4.0,20.5,,11.2,26985.3,1278129.0,17658.0,312081.0,329739.0,15.5,51.1,61.9,82.55250403877221
Spain,2024.0,98.0,41094.0,128.0,2.6,22.8,74.6,3.8,20.1,,5.8,29771.1,1415874.0,48874.0,420170.0,469043.0,12.2,52.3,63.0,83.01587301587301
Sri Lanka,2015.0,104.0,1883.0,110.0,8.9,32.1,58.9,28.7,25.8,,4.2,3990.4,85141.0,8528.0,10440.0,18967.0,4.5,35.4,73.8,47.96747967479675
Sri Lanka,2020.0,109.0,1187.0,138.0,8.7,29.9,61.3,27.1,26.9,,4.6,3888.6,84441.0,4900.0,10707.0,15607.0,5.4,31.7,71.3,44.460028050490884
Sri Lanka,2024.0,99.0,1559.0,221.0,9.2,31.8,59.0,26.4,27.0,,7.8,3489.7,76187.0,4334.0,12052.0,16386.0,6.6,32.1,71.5,44.8951048951049
State of Palestine,2015.0,90.0,1939.0,111.0,8.7,19.2,72.1,8.7,28.7,,3.7,3115.6,13972.0,4268.0,958.0,5225.0,23.0,18.0,70.8,25.423728813559322
State of Palestine,2020.0,117.0,1903.0,112.0,8.4,20.1,71.5,6.4,30.6,,11.3,3094.3,15532.0,5009.0,1055.0,6063.0,25.9,16.4,66.3,24.736048265460028
State of Palestine,2024.0,112.0,2037.0,124.0,8.0,20.8,71.2,6.2,32.6,,3.9,3640.3,19112.0,7563.0,1525.0,9089.0,24.4,18.9,71.9,26.286509040333794
Sudan,2015.0,92.0,5461.0,350.0,32.0,16.3,51.8,42.7,14.8,,4.0,2198.9,83934.0,2826.0,,,17.1,28.6,69.4,41.210374639769455
Sudan,2020.0,118.0,5841.0,3539.0,20.4,21.1,58.4,41.1,14.3,,3.6,771.6,34291.0,1150.0,,,19.2,28.5,68.0,41.911764705882355
Sudan,2024.0,117.0,4443.0,55732.0,20.1,21.7,58.1,40.4,14.5,,2.5,783.6,36729.0,5941.0,,,20.8,28.0,67.6,41.42011834319527
Suriname,2015.0,98.0,786.0,139.0,11.3,29.6,59.1,7.2,27.2,,2.6,8907.8,5126.0,90.0,1814.0,1904.0,7.2,44.4,66.8,66.46706586826348
Suriname,2020.0,86.0,260.0,398.0,8.4,37.9,53.7,7.8,26.3,,16.0,6851.2,4159.0,660.0,2193.0,1533.0,8.7,43.1,63.1,68.30427892234549
Suriname,2024.0,88.0,147.0,1462.0,8.3,45.9,45.8,7.5,26.4,,2.4,5858.8,3621.0,614.0,2311.0,1697.0,7.7,45.0,64.4,69.87577639751552
Sweden,2015.0,102.0,16159.0,104.0,1.6,24.9,73.4,2.0,18.3,,4.5,51283.0,505104.0,2019.0,140006.0,137987.0,7.4,61.2,68.0,90.0
Sweden,2020.0,101.0,32230.0,111.0,1.5,24.3,74.2,1.7,18.3,,2.2,52758.8,547054.0,5499.0,154936.0,149436.0,8.3,61.7,69.1,89.29088277858177
Sweden,2024.0,101.0,40073.0,133.0,1.6,26.9,71.5,1.9,17.2,,2.8,56040.3,591189.0,5158.0,197928.0,192770.0,8.7,63.4,70.6,89.80169971671388
Switzerland,2015.0,99.0,61631.0,98.0,0.6,25.0,74.4,3.4,20.7,,1.6,83813.2,694118.0,38439.0,289629.0,251190.0,4.8,62.3,74.2,83.96226415094338
Switzerland,2020.0,99.0,2451.0,99.0,0.7,25.5,73.8,2.5,20.4,,2.1,85893.3,741999.0,28178.0,318580.0,290402.0,4.8,62.5,73.4,85.14986376021798
Switzerland,2024.0,97.0,67821.0,104.0,0.6,25.6,73.8,2.3,20.3,,2.6,93636.4,818427.0,56206.0,420104.0,363899.0,3.8,61.3,71.5,85.73426573426573
Syrian Arab Republic,2015.0,108.0,367.0,449.0,33.1,15.5,51.4,16.6,23.3,,4.2,1050.8,20182.0,5388.0,,,14.2,13.5,63.0,21.428571428571427
Syrian Arab Republic,2020.0,119.0,,896.0,36.6,22.3,41.1,16.1,22.3,,0.2,835.5,17356.0,989.0,,,15.3,13.2,60.6,21.78217821782178
Syrian Arab Republic,2024.0,97.0,,,35.1,22.4,42.6,15.5,22.7,,0.9,840.5,18596.0,4074.0,,,13.2,14.1,63.6,22.169811320754715
Tajikistan,2015.0,100.0,477.0,140.0,23.9,,45.3,48.4,17.8,,6.0,970.4,8271.0,2238.0,979.0,3216.0,7.6,31.9,53.1,60.07532956685498
Tajikistan,2020.0,155.0,354.0,194.0,24.7,,38.4,44.8,20.1,,4.4,852.3,8134.0,2421.0,718.0,3139.0,7.3,31.0,50.6,61.26482213438735
Tajikistan,2024.0,151.0,584.0,233.0,27.1,,45.6,43.5,20.8,,8.0,1054.2,10492.0,5785.0,1344.0,7129.0,7.0,31.5,51.1,61.64383561643836
Thailand,2015.0,97.0,27753.0,110.0,8.9,36.2,54.9,32.3,23.7,,3.1,5708.8,401296.0,11667.0,214309.0,202642.0,0.6,61.1,77.9,78.43388960205391
Thailand,2020.0,99.0,20933.0,112.0,8.7,33.3,58.0,31.4,22.6,,6.1,7001.8,500457.0,23692.0,231388.0,207696.0,1.1,59.2,75.4,78.51458885941645
Thailand,2024.0,106.0,7002.0,122.0,8.8,35.0,56.2,30.4,22.2,,2.6,6908.8,495341.0,13345.0,281285.0,294630.0,0.8,58.6,75.0,78.13333333333333
Timor-Leste,2015.0,104.0,225.0,143.0,17.8,18.4,63.8,52.9,11.5,,2.8,1322.9,1595.0,991.0,27.0,1018.0,4.5,61.5,72.7,84.59422283356258
Timor-Leste,2020.0,93.0,269.0,146.0,13.4,37.4,49.2,42.5,12.2,,32.0,1663.6,2163.0,247.0,250.0,497.0,2.8,60.5,71.7,84.37935843793584
Timor-Leste,2024.0,102.0,228.0,,10.1,53.1,36.8,39.2,11.8,,20.5,2389.3,3205.0,516.0,304.0,820.0,1.8,61.4,72.4,84.80662983425414
Togo,2015.0,97.0,461.0,111.0,20.8,25.1,54.1,36.5,18.9,,5.5,769.6,5751.0,1085.0,793.0,1878.0,2.2,55.6,60.9,91.29720853858785
Togo,2020.0,113.0,21.0,115.0,21.3,22.0,56.8,31.8,19.8,,1.1,871.0,7354.0,1177.0,979.0,2156.0,4.2,55.4,59.1,93.7394247038917
Togo,2024.0,123.0,,130.0,20.6,22.6,56.7,30.8,20.0,,5.8,913.9,8087.0,1593.0,1456.0,3049.0,3.7,56.2,59.7,94.13735343383584
Tokelau,2015.0,103.0,,,,,,,,,,,,1.0,,,,,,
Tokelau,2020.0,109.0,,,,,,,,,,,,1.0,,,,,,
Tokelau,2024.0,110.0,,,,,,,,,,,,1.0,,,,,,
Tonga,2015.0,106.0,44.0,110.0,19.7,18.1,62.3,31.5,26.5,,1.2,3799.9,403.0,163.0,,,2.0,42.8,66.8,64.07185628742515
Tonga,2020.0,97.0,36.0,113.0,21.3,17.7,61.0,28.8,26.9,,0.5,4626.2,487.0,201.0,,,2.7,42.2,65.2,64.7239263803681
Tonga,2024.0,98.0,29.0,,21.6,18.3,60.1,26.9,27.6,,2.0,4570.6,488.0,117.0,,,2.3,42.9,66.2,64.8036253776435
Trinidad and Tobago,2015.0,89.0,2057.0,134.0,1.7,37.4,60.9,3.4,27.9,,0.8,18509.2,27027.0,1509.0,10748.0,9239.0,2.4,49.5,70.9,69.8166431593794
Trinidad and Tobago,2020.0,90.0,1356.0,144.0,1.9,32.4,65.7,3.1,26.0,,9.1,13706.0,20808.0,643.0,5519.0,4876.0,4.2,46.7,63.8,73.19749216300941
Trinidad and Tobago,2024.0,93.0,5382.0,163.0,1.1,50.0,48.9,3.0,26.7,,1.5,19629.4,30053.0,2671.0,7293.0,4623.0,3.3,46.0,63.8,72.10031347962382
Tunisia,2015.0,115.0,3924.0,127.0,9.9,26.8,63.3,14.8,33.1,,2.4,3960.9,45779.0,6149.0,14073.0,20223.0,15.2,26.1,68.9,37.88098693759071
Tunisia,2020.0,123.0,2524.0,168.0,11.3,23.4,65.3,14.5,33.3,,8.6,3497.7,42538.0,4585.0,13861.0,18445.0,18.6,25.2,65.3,38.59111791730474
Tunisia,2024.0,109.0,4018.0,210.0,10.5,24.8,64.7,14.0,33.4,,2.5,3737.5,46181.0,5617.0,20280.0,25897.0,17.7,26.9,68.9,39.04208998548621
Turkmenistan,2015.0,97.0,,,9.4,55.1,35.5,26.4,31.7,,3.0,6252.0,36052.0,3473.0,,,4.0,49.3,47.0,104.8936170212766
Turkmenistan,2020.0,119.0,,,11.2,45.4,43.4,23.4,33.5,,2.9,7382.1,46141.0,3259.0,,,4.6,47.6,45.3,105.07726269315674
Turkmenistan,2024.0,117.0,,,11.1,44.3,44.6,22.7,33.7,,1.6,10420.1,67009.0,10311.0,,,4.2,49.2,46.6,105.5793991416309
Turks and Caicos Islands,2015.0,,154.0,,0.6,11.1,88.3,,,,11.3,25783.3,942.0,405.0,,,,,,
Turks and Caicos Islands,2020.0,,173.0,,0.5,17.6,81.9,,,,26.8,20882.3,925.0,346.0,,,,,,
Turks and Caicos Islands,2024.0,,,,0.4,15.2,84.3,,,,0.5,24917.6,1139.0,679.0,,,,,,
Tuvalu,2015.0,100.0,12.0,101.0,13.9,,73.7,,,,10.4,3327.6,36.0,41.0,,,,,,
Tuvalu,2020.0,113.0,8.0,,9.1,,75.4,,,,4.2,4675.4,52.0,27.0,,,,,,
Tuvalu,2024.0,111.0,3.0,,9.0,,73.6,,,,0.7,5219.3,59.0,67.0,,,,,,
Türkiye,2015.0,102.0,21355.0,146.0,7.8,31.6,60.6,20.4,27.2,,6.1,10851.9,864314.0,62637.0,,,10.2,31.3,71.3,43.899018232819074
Türkiye,2020.0,119.0,31085.0,263.0,7.5,31.5,61.0,17.6,26.2,,1.9,8561.7,720338.0,49856.0,,,13.1,30.8,68.0,45.294117647058826
Türkiye,2024.0,129.0,44961.0,835.0,7.2,35.0,57.8,16.7,27.7,,5.5,10629.3,907118.0,105997.0,,,9.9,35.3,71.6,49.30167597765363
Uganda,2015.0,103.0,1649.0,151.0,23.3,29.4,47.3,70.8,7.0,,6.1,781.7,29297.0,3261.0,2267.0,5528.0,2.8,66.7,73.9,90.25710419485792
Uganda,2020.0,139.0,3598.0,111.0,26.6,28.5,44.9,67.9,7.1,,1.4,857.1,38061.0,4102.0,4149.0,8251.0,3.8,66.9,71.9,93.04589707927677
Uganda,2024.0,136.0,4172.0,128.0,27.1,28.2,44.7,66.3,7.3,,6.5,1021.0,48243.0,6958.0,5610.0,12568.0,2.8,67.6,72.3,93.49930843706777
Ukraine,2015.0,97.0,5035.0,180.0,14.2,25.6,60.2,15.3,24.7,,9.8,2023.7,91031.0,611.0,,,9.1,50.4,63.4,79.49526813880125
Ukraine,2020.0,99.0,5267.0,290.0,10.8,24.2,64.9,15.3,23.9,,3.8,3566.8,156618.0,4444.0,,,9.5,48.2,63.4,76.02523659305994
Ukraine,2024.0,88.0,9209.0,430.0,9.3,21.8,68.9,15.1,24.1,,29.1,4042.7,160503.0,27376.0,,,9.8,47.8,62.9,75.99364069952304
United Arab Emirates,2015.0,98.0,,109.0,0.7,43.4,55.9,2.1,31.5,,6.8,41525.1,370275.0,13454.0,,,1.8,49.4,91.4,54.048140043763674
United Arab Emirates,2020.0,125.0,,112.0,1.0,42.2,56.9,1.8,27.6,,5.0,37629.2,349473.0,88336.0,,,4.3,61.0,90.0,67.77777777777779
